med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
"311028 insulin human, isophane 100 UNT/ML Injectable Suspension",,,,,,,,,,,,,1,0,med
317451 Omeprazole 40 MG,,,,,,,,,,,,,1,0,med
23663 doxycycline hyclate,,,,,,,,,,,,,1,0,med
1246309 formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT [Dulera],,,,,,,,,,,,1,1,0,med
343086 lansoprazole 15 MG,,,,,,,,,,,,,1,0,med
108889 Albuterol 2.5 MG/ACTUAT / Ipratropium 0.5 MG/ACTUAT Inhalant Solution,,,,,,,,,,,,1,1,0,med
895019 Strattera 10/18/25/40 Kit,,,,1,,,,,,,,,1,0,med
284593 Methotrexate 10 MG Oral Tablet [Trexall],,,,,,,,,,,,,1,0,med
1152444 Cetirizine / Pseudoephedrine Pill,,,,,,,,,,,,,1,0,med
995252 Hydroxyzine Hydrochloride 25 MG,,,,,,,,,,,,,1,0,med
89959 phosphatidylserine,,,,,,,,,,,,,1,0,med
203116 203116,,,,,,,,,,,,,1,0,med
328498 Ranitidine 15 MG/ML,,,,,,,,,,,,,1,0,med
9863 Sodium Chloride,,,,,,,,,,,,,1,0,med
1180724 Remeron Pill,,,,,,1,,,,,,,1,0,med
18993 benzonatate,,,,,,,,,,,,,1,0,med
1174960 Lac-Hydrin Topical Product,,,,,,,,,,,,,1,0,med
1091167 50/50 Release 24 HR Methylphenidate Hydrochloride 20 MG Extended Release Oral Capsule [Ritalin],1,,,,,,,,,,,,1,0,med
1178127 Novolin N Injectable Product,,,,,,,,,,,,,1,0,med
1801255 Veramyst Nasal Product,,,,,,,,,,,,,1,0,med
313979 Fludrocortisone 0.1 MG Oral Tablet,,,,,,,,,,,,,1,0,med
1014398 Microsporum audouinii allergenic extract 50 MG/ML Injectable Solution,,,,,,,,,,,,,1,0,med
899487 24 HR dexmethylphenidate hydrochloride 20 MG Extended Release Oral Capsule [Focalin],1,,,,,,,,,,,,1,0,med
1648197 Methylphenidate Hydrochloride 50 MG [Aptensio],1,,,,,,,,,,,,1,0,med
1165480 Risperidone Oral Product,,,,,,,1,,,,,,1,0,med
42316 Tacrolimus,,,,,,,,,,,,,1,0,med
153239 Nasacort,,,,,,,,,,,,,1,0,med
1296507 Vivelle Transdermal Product,,,,,,,,,,,,,1,0,med
899519 dexmethylphenidate hydrochloride 5 MG Oral Tablet [Focalin],1,,,,,,,,,,,,1,0,med
615172 aripiprazole 2 MG Oral Tablet [Abilify],,,,,,,1,,,,,,1,0,med
792122 Melatonin 3 MG / theanine 40 MG Oral Tablet,,,,,,,,,1,,,,1,0,med
702274 Nyquil Cough,,,,,,,,,,,,,1,0,med
619083 Mometasone Topical Cream,,,,,,,,,,,,,1,0,med
373752 Ranitidine Oral Tablet,,,,,,,,,,,,,1,0,med
608012 Loratadine Oral Suspension,,,,,,,,,,,,,1,0,med
904158 POLYETHYLENE GLYCOL 3350 420000 MG / Potassium Chloride 1480 MG / Sodium Bicarbonate 5720 MG / Sodium Chloride 11200 MG Powder for Oral Solution [TriLyte],,,,,,,,,,,,,1,0,med
1091211 Methylphenidate Hydrochloride 54 MG [Concerta],1,,,,,,,,,,,,1,0,med
379242 calcipotriene Topical Ointment,,,,,,,,,,,,,1,0,med
1172079 Afrin Inhalant Product,,,,,,,,,,,,,1,0,med
351249 Escitalopram 5 MG Oral Tablet,,,,,1,,,,,,,,1,0,med
3014 Cyproterone,,,,,,,,,,,,,1,0,med
1797932 fluticasone Metered Dose Nasal Spray [Flonase],,,,,,,,,,,,1,1,0,med
1170298 Decadron Pill,,,,,,,,,,,,,1,0,med
350663 aripiprazole 10 MG,,,,,,,1,,,,,,1,0,med
329760 ferrous sulfate 325 MG,,,,,,,,,,,,,1,0,med
221153 Quetiapine fumarate,,,,,,,1,,,,,,1,0,med
196488 Rhinocort,,,,,,,,,,,,,1,0,med
351044 Escitalopram 10 MG,,,,,1,,,,,,,,1,0,med
1300272 Ketoconazole 20 MG/ML Topical Foam [Ketodan],,,,,,,,,,,,,1,0,med
1490774 120 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar],,,,,,,,,,,,1,1,0,med
372368 Guanfacine Oral Tablet,,,1,,,,,,,,,,1,0,med
346188 Albuterol 0.83 MG/ML,,,,,,,,,,,,1,1,0,med
866110 buspirone hydrochloride 7.5 MG,,,,,,1,,,,,,,1,0,med
1167622 Epipen Injectable Product,,,,,,,,,,,,,1,0,med
1157312 montelukast Pill,,,,,,,,,,,,1,1,0,med
329444 Citalopram 20 MG,,,,,1,,,,,,,,1,0,med
331477 Risperidone 0.25 MG,,,,,,,1,,,,,,1,0,med
606971 Acetylcysteine 600 MG Oral Capsule,,,,,,,,,,,,,1,0,med
900438 Ibuprofen 200 MG Oral Tablet [Ultraprin],,,,,,,,,,,,,1,0,med
1742499 Fluticasone propionate 0.05 MG/ACTUAT [Clarispray],,,,,,,,,,,,1,1,0,med
1370512 metoprolol succinate 50 MG [Toprol],,,,,,,,,,,,,1,0,med
966407 Levothyroxine Sodium 0.05 MG Oral Capsule,,,,,,,,,,,,,1,0,med
565252 mometasone furoate 0.05 MG/ACTUAT [Nasonex],,,,,,,,,,,,1,1,0,med
569951 Acetaminophen 325 MG / butalbital 50 MG [Tencon],,,,,,,,,,,,,1,0,med
55062 55062,,,,,,,,,,,,,1,0,med
377110 Ofloxacin Injectable Solution,,,,,,,,,,,,,1,0,med
367398 fluocinolone Topical Ointment [Synalar],,,,,,,,,,,,,1,0,med
196463 Prograf,,,,,,,,,,,,,1,0,med
860802 Azelastine hydrochloride 0.137 MG/ACTUAT [Astepro],,,,,,,,,,,,,1,0,med
219610 Remicade,,,,,,,,,,,,,1,0,med
211322 Mirtazapine 15 MG Oral Tablet [Remeron],,,,,,1,,,,,,,1,0,med
3264 Dexamethasone,,,,,,,,,,,,,1,0,med
1157375 Ethosuximide Pill,,,,,,,,,,,,,1,0,med
801095 60 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Ventolin],,,,,,,,,,,,1,1,0,med
856783 Amitriptyline Hydrochloride 10 MG Oral Tablet,,,,,,1,,,,,,,1,0,med
381062 Budesonide Inhalant Solution [Pulmicort],,,,,,,,,,,,1,1,0,med
352951 Restasis,,,,,,,,,,,,,1,0,med
1177417 Macrodantin Pill,,,,,,,,,,,,,1,0,med
1165392 Mometasone Nasal Product,,,,,,,,,,,,1,1,0,med
351855 Loratadine 10 MG Disintegrating Oral Tablet [Alavert],,,,,,,,,,,,,1,0,med
896006 120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent],,,,,,,,,,,,1,1,0,med
343108 lansoprazole 30 MG,,,,,,,,,,,,,1,0,med
377281 Epinephrine Inhalant Solution,,,,,,,,,,,,,1,0,med
997845 gabapentin Oral Suspension,,,,,,,,,,,,,1,0,med
220879 Vitamin C TR,,,,,,,,,,,,,1,0,med
1539993 Little Colds Mucus Relief Oral Product,,,,,,,,,,,,,1,0,med
1115 Trihexyphenidyl Hydrochloride,,,,,,,,,,,,,1,0,med
68244 Lamivudine,,,,,,,,,,,,,1,0,med
1648182 Methylphenidate Hydrochloride 15 MG,1,,,,,,,,,,,,1,0,med
119565 tolterodine,,,,,,,,,,,,,1,0,med
1154606 Albuterol Pill,,,,,,,,,,,,1,1,0,med
1797907 Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray,,,,,,,,,,,,1,1,0,med
903886 Fluvoxamine Maleate 25 MG,,,,,1,,,,,,,,1,0,med
312615 Prednisone 20 MG Oral Tablet,,,,,,,,,,,,,1,0,med
7213 Ipratropium,,,,,,,,,,,,,1,0,med
153171 Entocort,,,,,,,,,,,,,1,0,med
966158 Levothyroxine Sodium 0.025 MG Oral Tablet [Synthroid],,,,,,,,,,,,,1,0,med
350654 aripiprazole 15 MG,,,,,,,1,,,,,,1,0,med
1010681 Epinephrine 0.005 MG/ML / Lidocaine Hydrochloride 10 MG/ML Injectable Solution [Xylocaine with Epinephrine],,,,,,,,,,,,,1,0,med
312832 Risperidone 3 MG Oral Tablet,,,,,,,,,,,,,1,0,med
94585 Acetic Acid / Hydrocortisone Otic Solution [Vosol HC],,,,,,,1,,,,,,1,0,med
995274 Hydroxyzine Pamoate 5 MG/ML Oral Suspension,,,,,,,,,,,,,1,0,med
819757 Ambroxol / Clenbuterol,,,,,,,,,,,,,1,0,med
1014672 cetirizine hydrochloride 1 MG/ML,,,,,,,,,,,,,1,0,med
334972 Hydrocortisone 2.5 MG,,,,,,,,,,,,,1,0,med
371362 Cetirizine Oral Solution,,,,,,,,,,,,,1,0,med
94557 Vicks Vaporub,,,,,,,,,,,,,1,0,med
332434 Risperidone 0.5 MG,,,,,,,1,,,,,,1,0,med
153971 Atropine Sulfate,,,,,,,,,,,,,1,0,med
1370827 POLYETHYLENE GLYCOL 8000000,,,,,,,,,,,,,1,0,med
749210 sevelamer carbonate 800 MG Oral Tablet [Renvela],,,,,,,,,,,,,1,0,med
1867688 DayQuil HBP Oral Product,,,,,,,,,,,,,1,0,med
692906 Triaminic Day Time Cold & Cough,,,,,,,,,,,,,1,0,med
701329 Benadryl-D Allergy and Sinus,,,,,,,,,,,,,1,0,med
353102 Zyrtec-D,,,,,,,,,,,,,1,0,med
400560 Levemir,,,,,,,,,,,,,1,0,med
153008 Ibuprofen 200 MG Oral Tablet [Advil],,,,,,,,,,,,,1,0,med
42954 Vitamin B6,,,,,,,,,,,,,1,0,med
862014 Guanfacine 2 MG [Intuniv],,,1,,,,,,,,,,1,0,med
8629 Prazosin,,,,,,,,,,,,,1,0,med
487066 levalbuterol tartrate,,,,,,,,,,,,1,1,0,med
1151465 Cyproterone Oral Product,,,,,,,,,,,,,1,0,med
1424888 fluticasone / vilanterol,,,,,,,,,,,,1,1,0,med
1191686 prednisolone 5 MG Oral Tablet [Prednistab],,,,,,,,,,,,,1,0,med
315950 Fluorouracil 50 MG/ML,,,,,,,,,,,,,1,0,med
1601091 olopatadine 7 MG/ML Ophthalmic Solution [Pazeo],,,,,,,,,,,,,1,0,med
368139 Citalopram Oral Tablet [Celexa],,,,,1,,,,,,,,1,0,med
93450 Neosporin Ointment,,,,,,,,,,,,,1,0,med
378650 Levalbuterol Inhalant Solution,,,,,,,,,,,,1,1,0,med
90 Eicosapentaenoic Acid,,,,,,,,,,,,,1,0,med
203136 203136,,,,,,,,,,,,,1,0,med
7276 Tobramycin Sulfate,,,,,,,,,,,,,1,0,med
2418 Cholecalciferol,,,,,,,,,,,,,1,0,med
213344 Citalopram 20 MG Oral Tablet [Celexa],,,,,1,,,,,,,,1,0,med
32624 oxcarbazepine,,,,,,,,,,1,,,1,0,med
574512 Fluoxetine 40 MG [Prozac],,,,,1,,,,,,,,1,0,med
196458 Pepcid,,,,,,,,,,,,,1,0,med
1040028 lurasidone,,,,,,,1,,,,,,1,0,med
311725 Mirtazapine 15 MG Oral Tablet,,,,,,1,,,,,,,1,0,med
353382 Escitalopram 5 MG,,,,,1,,,,,,,,1,0,med
896026 Fluticasone propionate 0.25 MG/ACTUAT [Flovent],,,,,,,,,,,,1,1,0,med
284635 fluticasone / salmeterol,,,,,,,,,,,,1,1,0,med
1488053 Fexofenadine hydrochloride 180 MG Oral Tablet [Mucinex Non-Drowsy Allergy],,,,,,,,,,,,,1,0,med
857692 Triamcinolone Acetonide 0.001 MG/MG,,,,,,,,,,,,,1,0,med
7454 Nitrofurantoin,,,,,,,,,,,,,1,0,med
378308 atomoxetine Oral Capsule,,,,1,,,,,,,,,1,0,med
406093 Levetiracetam Oral Solution [Keppra],,,,,,,,,,1,,,1,0,med
3254 Desonide,,,,,,,,,,,,,1,0,med
6142 6142,,,,,,,,,,,,,1,0,med
106212 Calamine,,,,,,,,,,,,,1,0,med
866095 buspirone hydrochloride 5 MG [Buspar],,,,,,1,,,,,,,1,0,med
617313 atorvastatin 10 MG [Lipitor],,,,,,,,,,,,,1,0,med
2878 Cortisone,,,,,,,,,,,,,1,0,med
895986 Fluticasone propionate 0.5 MG/ML,,,,,,,,,,,,1,1,0,med
1166309 DDAVP Pill,,,,,,,,,,,,,1,0,med
884384 Dextroamphetamine Sulfate 10 MG,,1,,,,,,,,,,,1,0,med
862019 24 HR Guanfacine 3 MG Extended Release Oral Tablet,,,1,,,,,,,,,,1,0,med
966369 Levothyroxine Sodium 0.3 MG [Levoxyl],,,,,,,,,,,,,1,0,med
895989 Fluticasone propionate 0.5 MG/ML Topical Cream [Cutivate],,,,,,,,,,,,,1,0,med
53654 Nevirapine,,,,,,,,,,,,,1,0,med
616489 quetiapine 50 MG Oral Tablet [Seroquel],,,,,,,1,,,,,,1,0,med
1918210 Fluticasone propionate 0.055 MG/ACTUAT / Salmeterol xinafoate 0.014 MG/ACTUAT [AirDuo],,,,,,,,,,,,1,1,0,med
261705 Zaditor,,,,,,,,,,,,,1,0,med
1168833 Daypro Pill,,,,,,,,,,,,,1,0,med
24947 ferrous sulfate,,,,,,,,,,,,,1,0,med
1595751 Hydrocodone 60 MG,,,,,,,,,,,,,1,0,med
856858 Amitriptyline Hydrochloride 10 MG/ML,,,,,,1,,,,,,,1,0,med
1164814 Ranitidine Pill,,,,,,,,,,,,,1,0,med
198013 Naproxen 250 MG Oral Tablet,,,,,,,,,,,,,1,0,med
1158450 Diphenhydramine Pill,,,,,,,,,,,,,1,0,med
8516 Polyethylene Glycols,,,,,,,,,,,,,1,0,med
261680 Trileptal,,,,,,,,,,,,,1,0,med
216525 Dexamethasone / Neomycin / Polymyxin B,,,,,,,,,,,,,1,0,med
315272 Acetazolamide 250 MG,,,,,,,,,,,,,1,0,med
1014674 cetirizine hydrochloride 10 MG Chewable Tablet,,,,,,,,,,,,,1,0,med
1601087 Pazeo,,,,,,,,,,,,,1,0,med
350674 atomoxetine 18 MG,,,,1,,,,,,,,,1,0,med
259275 Oseltamivir phosphate,,,,,,,,,,,,,1,0,med
152218 Phenergan,,,,,,,,,,,,,1,0,med
755476 Loratadine 1 MG/ML Oral Solution [Claritin],,,,,,,,,,,,,1,0,med
1117097 Zenpep,,,,,,,,,,,,,1,0,med
1165012 fexofenadine Pill,,,,,,,,,,,,,1,0,med
856373 Trazodone Hydrochloride 100 MG Oral Tablet,,,,,,1,,,,,,,1,0,med
862026 Guanfacine 4 MG [Intuniv],,,1,,,,,,,,,,1,0,med
316168 Loratadine 5 MG,,,,,,,,,,,,,1,0,med
316408 Omeprazole 20 MG,,,,,,,,,,,,,1,0,med
330765 rizatriptan 10 MG,,,,,,,,,,,,,1,0,med
24942 24942,,,,,,,,,,,,,1,0,med
884190 Clonidine Hydrochloride 0.3 MG [Catapres],,,1,,,,,,,,,,1,0,med
312831 Risperidone 2 MG Oral Tablet,,,,,,,1,,,,,,1,0,med
1163451 Levetiracetam Oral Product,,,,,,,,,,1,,,1,0,med
203182 Hydroxyzine Pamoate,,,,,,,,,,,,,1,0,med
381228 Albuterol / Cromolyn Inhalant Solution,,,,,,,,,,,,1,1,0,med
1099595 Divalproex Sodium 125 MG,,,,,,,,,,1,,,1,0,med
40790 pantoprazole,,,,,,,,,,,,,1,0,med
1482533 cetirizine hydrochloride 1 MG/ML Oral Solution [Wal Zyr 24 Hour Allergy],,,,,,,,,,,,,1,0,med
1801257 Astelin Nasal Product,,,,,,,,,,,,,1,0,med
1170145 Benadryl Itch Stopping Topical Product,,,,,,,,,,,,,1,0,med
1895 Calcium,,,,,,,,,,,,,1,0,med
563783 Fluoxetine 20 MG [Prozac],,,,,1,,,,,,,,1,0,med
1295383 Methylphenidate Chewable Product,1,,,,,,,,,,,,1,0,med
315779 Dexamethasone 6 MG,,,,,,,,,,,,,1,0,med
1159901 1159901,,,,,,,,,,,,,1,0,med
1795587 Fluticasone propionate 0.05 MG/ACTUAT [Nasoflow],,,,,,,,,,,,1,1,0,med
42612 Cromolyn,,,,,,,,,,,,,1,0,med
310014 Dornase Alfa 1 MG/ML Inhalant Solution,,,,,,,,,,,,,1,0,med
1649574 Injection,,,,,,,,,,,,,1,0,med
1438115 POLYETHYLENE GLYCOL 2000000,,,,,,,,,,,,,1,0,med
598031 Fluoxetine Delayed Release Oral Capsule [Prozac],,,,,1,,,,,,,,1,0,med
898698 Oleptro,,,,,,,,,,,,,1,0,med
1162980 Sulfamethizole Pill,,,,,,,,,,,,,1,0,med
1186708 Tussionex Oral Liquid Product,,,,,,,,,,,,,1,0,med
1182869 Nexium Oral Product,,,,,,,,,,,,,1,0,med
1180394 Mapap Pill,,,,,,,,,,,,,1,0,med
202877 202877,,,,,,,,,,,,,1,0,med
616830 Budesonide 0.125 MG/ML Inhalant Solution [Pulmicort],,,,,,,,,,,,1,1,0,med
1183562 Pulmozyme Inhalant Product,,,,,,,,,,,,,1,0,med
190283 Flomax,,,,,,,,,,,,,1,0,med
1655929 ORKAMBI,,,,,,,,,,,,,1,0,med
1171562 Clarinex-D Pill,,,,,,,,,,,,,1,0,med
1162918 POLYETHYLENE GLYCOL 3350 / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium sulfate Oral Product,,,,,,,,,,,,,1,0,med
1162982 Sulfamethoxazole / Trimethoprim Oral Liquid Product,,,,,,,,,,,,,1,0,med
151390 151390,,,,,,,,,,,,,1,0,med
285059 DuoNeb,,,,,,,,,,,,,1,0,med
1374574 TOBI Podhaler 224 Capsule Monthly Pack,,,,,,,,,,,,,1,0,med
302379 omalizumab,,,,,,,,,,,,,1,0,med
333415 Tyrosine 1000 MG,,,,,,,,,,,,,0,1,med
1295194 Fluoxetine Chewable Product,,,,,1,,,,,,,,0,1,med
643018 aripiprazole Disintegrating Oral Tablet,,,,,,,1,,,,,,0,1,med
1294716 Chewable Product,,,,,,,,,,,,,0,1,med
1173873 Elidel Topical Product,,,,,,,,,,,,,0,1,med
374169 Tramadol Oral Capsule,,,,,,,,,,,,,0,1,med
4491 Fluorometholone,,,,,,,,,,,,,0,1,med
904026 Loratadine 5 MG Disintegrating Oral Tablet [Claritin],,,,,,,,,,,,,0,1,med
1180763 Seroquel Pill,,,,,,,1,,,,,,0,1,med
542137 Albuterol / Ipratropium Inhalant Solution [DuoNeb],,,,,,,,,,,,1,0,1,med
479467 Ear Drops,,,,,,,,,,,,,0,1,med
284408 zonisamide 100 MG Oral Capsule [Zonegran],,,,,,,,,,1,,,0,1,med
366770 gabapentin Oral Capsule [Neurontin],,,,,,,,,,,,,0,1,med
1926841 Cotempla,,,,,,,,,,,,,0,1,med
312773 Ranitidine 75 MG Oral Tablet,,,,,,,,,,,,,0,1,med
372862 Methylphenidate Extended Release Oral Tablet,1,,,,,,,,,,,,0,1,med
356887 levocetirizine,,,,,,,,,,,,,0,1,med
128793 Vicodin,,,,,,,,,,,,,0,1,med
370619 Atenolol Oral Tablet,,,,,,,,,,,,,0,1,med
4492 Fluorouracil,,,,,,,,,,,,,0,1,med
797272 clindamycin phosphate,,,,,,,,,,,,,0,1,med
1179329 Nasacort Inhalant Product,,,,,,,,,,,,,0,1,med
899486 dexmethylphenidate hydrochloride 20 MG [Focalin],1,,,,,,,,,,,,0,1,med
856791 Amitriptyline Hydrochloride 25 MG,,,,,,1,,,,,,,0,1,med
541029 Cetirizine Chewable Tablet [Zyrtec],,,,,,,,,,,,,0,1,med
4450 Fluconazole,,,,,,,,,,,,,0,1,med
202462 Plaquenil,,,,,,,,,,,,,0,1,med
404630 Ciprofloxacin 3 MG/ML / Dexamethasone 1 MG/ML Otic Suspension [Ciprodex],,,,,,,,,,,,,0,1,med
1156278 Ibuprofen Pill,,,,,,,,,,,,,0,1,med
365354 Hydrocortisone / Neomycin / Polymyxin B Otic Solution [Cortisporin],,,,,,,,,,,,,0,1,med
647554 Fluoxetine Oral Tablet [Sarafem],,,,,1,,,,,,,,0,1,med
899438 dexmethylphenidate hydrochloride 10 MG,1,,,,,,,,,,,,0,1,med
856705 Amitriptyline Hydrochloride 10 MG,,,,,,1,,,,,,,0,1,med
617301 Amoxicillin / Clavulanate Oral Suspension,,,,,,,,,,,,,0,1,med
368273 levothyroxine Oral Tablet [Unithroid],,,,,,,,,,,,,0,1,med
756406 Cephalexin Oral Solution,,,,,,,,,,,,,0,1,med
7539 Novocaine,,,,,,,,,,,,,0,1,med
"792155 tetanus toxoid vaccine, inactivated Prefilled Syringe",,,,,,,,,,,,,0,1,med
1801256 PATANASE Nasal Product,,,,,,,,,,,,,0,1,med
1187947 Wellbutrin Pill,,,,,,1,,,,,,,0,1,med
281 Acyclovir,,,,,,,,,,,,,0,1,med
371325 cefdinir Oral Capsule,,,,,,,,,,,,,0,1,med
1155151 Codeine / Promethazine Oral Liquid Product,,,,,,,,,,,,,0,1,med
1648194 Methylphenidate Hydrochloride 40 MG [Aptensio],1,,,,,,,,,,,,0,1,med
329228 Cephalexin 25 MG/ML,,,,,,,,,,,,,0,1,med
161 Acetaminophen,,,,,,,,,,,,,0,1,med
1087050 Loratadine Oral Tablet [Wal-itin],,,,,,,,,,,,,0,1,med
213182 Mupirocin 20 MG/ML Topical Cream [Bactroban],,,,,,,,,,,,,0,1,med
1865958 Eucrisa,,,,,,,,,,,,,0,1,med
1177102 Prevacid Pill,,,,,,,,,,,,,0,1,med
1739808 Adzenys Pill,,,,,,,,,,,,,0,1,med
144254 Lortab,,,,,,,,,,,,,0,1,med
370570 Amitriptyline Oral Tablet,,,,,,1,,,,,,,0,1,med
329103 Amoxicillin 400 MG,,,,,,,,,,,,,0,1,med
1091184 Methylphenidate Hydrochloride 36 MG,1,,,,,,,,,,,,0,1,med
1091171 Methylphenidate Hydrochloride 27 MG [Concerta],1,,,,,,,,,,,,0,1,med
92950 Erythromycin Ophthalmic Ointment [Ilotycin],,,,,,,,,,,,,0,1,med
1166661 Allegra Pill,,,,,,,,,,,,,0,1,med
1871458 Vyvanse Chewable Product,,1,,,,,,,,,,,0,1,med
1170795 Benadryl-D Allergy and Sinus Oral Liquid Product,,,,,,,,,,,,,0,1,med
1170794 Benadryl Topical Product,,,,,,,,,,,,,0,1,med
1790885 Trintellix Pill,,,,,,,,,,,,,0,1,med
899513 24 HR dexmethylphenidate hydrochloride 5 MG Extended Release Oral Capsule [Focalin],1,,,,,,,,,,,,0,1,med
406106 moxifloxacin Ophthalmic Solution,,,,,,,,,,,,,0,1,med
1185784 Percocet Pill,,,,,,,,,,,,,0,1,med
1600698 Amphetamine Sulfate 10 MG Oral Tablet [Evekeo],,1,,,,,,,,,,,0,1,med
378982 Clobetasol Topical Ointment,,,,,,,,,,,,,0,1,med
1869707 Flonase Sensimist,,,,,,,,,,,,,0,1,med
1722330 Ibuprofen / Phenylephrine Oral Tablet [Advil Sinus Congestion and Pain],,,,,,,,,,,,,0,1,med
224890 Viramune,,,,,,,,,,,,,0,1,med
865093 Melatonin 1 MG / pyridoxine 10 MG Oral Tablet,,,,,,,,,1,,,,0,1,med
1659811 aripiprazole 400 MG,,,,,,,1,,,,,,0,1,med
1152690 Caffeine Pill,,,,,,,,,,,,,0,1,med
861718 Fluoritab,,,,,,,,,,,,,0,1,med
198014 Naproxen 500 MG Oral Tablet,,,,,,,,,,,,,0,1,med
1187330 Tylenol Sinus Congestion and Pain Daytime Oral Product,,,,,,,,,,,,,0,1,med
372108 Ethosuximide Oral Capsule,,,,,,,,,,,,,0,1,med
1091169 Methylphenidate Hydrochloride 27 MG,1,,,,,,,,,,,,0,1,med
861238 24 HR Amphetamine aspartate 1.25 MG / Amphetamine Sulfate 1.25 MG / Dextroamphetamine saccharate 1.25 MG / Dextroamphetamine Sulfate 1.25 MG Extended Release Oral Capsule [Adderall],,1,,,,,,,,,,,0,1,med
10652 Toothpaste,,,,,,,,,,,,,0,1,med
37801 terbinafine,,,,,,,,,,,,,0,1,med
1160453 Ofloxacin Otic Product,,,,,,,,,,,,,0,1,med
619044 Folic Acid Oral Tablet,,,,,,,,,,,,,0,1,med
370976 Azithromycin Oral Tablet,,,,,,,,,,,,,0,1,med
1855316 Nexium Granule Product,,,,,,,,,,,,,0,1,med
1894 Calcitriol,,,,,,,,,,,,,0,1,med
1442873 Triamcinolone Acetonide 1 MG/ML [Dermasorb TA],,,,,,,,,,,,,0,1,med
1544855 Buprenorphine 6.3 MG / Naloxone 1 MG [Bunavail],,,,,,,,,,,,,0,1,med
197449 Cefaclor 500 MG Oral Capsule,,,,,,,,,,,,,0,1,med
1171567 Claritin Oral Liquid Product,,,,,,,,,,,,,0,1,med
1165337 Loratadine Pill,,,,,,,,,,,,,0,1,med
1152435 Cephradine Oral Liquid Product,,,,,,,,,,,,,0,1,med
363723 Ofloxacin Ophthalmic Solution [Ocuflox],,,,,,,,,,,,,0,1,med
1091172 24 HR Methylphenidate Hydrochloride 27 MG Extended Release Oral Tablet [Concerta],1,,,,,,,,,,,,0,1,med
1547446 Nutrilyte,,,,,,,,,,,,,0,1,med
1087169 cetirizine hydrochloride 10 MG Oral Tablet [Wal-Zyr],,,,,,,,,,,,,0,1,med
205604 doxycycline hyclate 100 MG Oral Capsule [Vibramycin],,,,,,,,,,,,,0,1,med
1173520 Amoxi Drop Oral Liquid Product,,,,,,,,,,,,,0,1,med
1180726 Remicade Injectable Product,,,,,,,,,,,,,0,1,med
1652624 Omega-3 carboxylic acids Oral Capsule,,,,,,,,,,,,,0,1,med
1116760 chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate],,,,,,,,,,,,,0,1,med
215455 Asthmahaler,,,,,,,,,,,,,0,1,med
1152874 Amoxicillin / Clavulanate Oral Product,,,,,,,,,,,,,0,1,med
215558 Banophen,,,,,,,,,,,,,0,1,med
1535450 Dextroamphetamine Sulfate 15 MG [Zenzedi],,1,,,,,,,,,,,0,1,med
207202 Ofloxacin 3 MG/ML Ophthalmic Solution [Ocuflox],,,,,,,,,,,,,0,1,med
1183323 Mucinex D Pill,,,,,,,,,,,,,0,1,med
1179383 Nutropin Injectable Product,,,,,,,,,,,,,0,1,med
33199 Permethrin,,,,,,,,,,,,,0,1,med
370678 Ibuprofen / Pseudoephedrine Oral Tablet,,,,,,,,,,,,,0,1,med
215407 Armour Thyroid,,,,,,,,,,,,,0,1,med
636216 azelastine Ophthalmic Solution,,,,,,,,,,,,,0,1,med
220343 Topamax,,,,,,,,,,1,,,0,1,med
734064 Desvenlafaxine,,,,,,1,,,,,,,0,1,med
1189693 Levothyroxine Sodium 0.7 MG Oral Tablet [Thyro-Tabs],,,,,,,,,,,,,0,1,med
746190 Beclomethasone Metered Dose Inhaler,,,,,,,,,,,,1,0,1,med
1648178 Aptensio Oral Product,,,,,,,,,,,,,0,1,med
1180205 Strattera Oral Product,,,,1,,,,,,,,,0,1,med
1162236 Methotrexate Oral Product,,,,,,,,,,,,,0,1,med
315900 Ethosuximide 250 MG,,,,,,,,,,,,,0,1,med
619042 Mometasone Topical Ointment,,,,,,,,,,,,,0,1,med
371670 Cyproheptadine Oral Tablet,,,,,,,,,,,,,0,1,med
1186153 Lexapro Oral Product,,,,,1,,,,,,,,0,1,med
1187675 Zithromax Pill,,,,,,,,,,,,,0,1,med
1187315 Tylenol Pill,,,,,,,,,,,,,0,1,med
362317 Hydrocortisone Topical Cream [Pandel],,,,,,,,,,,,,0,1,med
1185574 Levoxyl Pill,,,,,,,,,,,,,0,1,med
1797865 mometasone furoate 0.05 MG/ACTUAT Metered Dose Nasal Spray,,,,,,,,,,,,1,0,1,med
284812 Nulev,,,,,,,,,,,,,0,1,med
1186681 Zyrtec-D Pill,,,,,,,,,,,,,0,1,med
334403 Sodium Fluoride 0.44 MG/ML,,,,,,,,,,,,,0,1,med
